"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.212121212121212,0.0909090909090909,0,0.0909090909090909,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0,0,0.0606060606060606,0.0303030303030303,0.0909090909090909,0.0303030303030303,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0.242424242424242
0,0.0704225352112676,0,0.0140845070422535,0.028169014084507,0.0985915492957746,0.028169014084507,0.028169014084507,0.0985915492957746,0.0422535211267606,0,0.0140845070422535,0.028169014084507,0.028169014084507,0.028169014084507,0.0563380281690141,0,0,0.0563380281690141,0.028169014084507,0.0985915492957746,0.0140845070422535,0,0.028169014084507,0,0,0,0.211267605633803
0,0.175,0,0,0.075,0.05,0.025,0,0.1,0.05,0,0,0.05,0,0.05,0,0,0,0,0.025,0.05,0,0,0.05,0,0.025,0,0.275
0,0.0833333333333333,0,0.0277777777777778,0.0555555555555556,0.138888888888889,0.0138888888888889,0,0.0555555555555556,0.0416666666666667,0,0,0.0416666666666667,0.0138888888888889,0.0833333333333333,0.0277777777777778,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.125,0,0,0.0138888888888889,0,0,0.0277777777777778,0.194444444444444
0,0.0625,0,0,0.25,0.0625,0,0,0,0.0625,0,0,0.0625,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0.3125
0,0.0952380952380952,0,0.0238095238095238,0.0238095238095238,0.166666666666667,0.0476190476190476,0,0.0714285714285714,0.0238095238095238,0,0,0.0714285714285714,0,0.0238095238095238,0.0476190476190476,0,0,0.0238095238095238,0.0238095238095238,0.0714285714285714,0,0.0238095238095238,0,0,0,0,0.261904761904762
0,0.0735294117647059,0,0,0.0441176470588235,0.117647058823529,0.0294117647058824,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.0735294117647059,0.0147058823529412,0,0.0588235294117647,0.0294117647058824,0.0588235294117647,0,0.0147058823529412,0,0,0.0147058823529412,0,0.235294117647059
0,0.137931034482759,0,0,0.0517241379310345,0.0517241379310345,0.0172413793103448,0.0344827586206897,0.0862068965517241,0.0172413793103448,0,0.0172413793103448,0,0.0344827586206897,0.0862068965517241,0.0689655172413793,0.0172413793103448,0,0.0517241379310345,0.0517241379310345,0.0517241379310345,0,0,0,0,0,0.0172413793103448,0.206896551724138
0,0.0666666666666667,0,0,0.0222222222222222,0.0888888888888889,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0888888888888889,0,0,0.0222222222222222,0,0.111111111111111,0.0444444444444444,0,0,0.0666666666666667,0.0666666666666667,0.111111111111111,0.0222222222222222,0,0,0,0,0,0.2
0,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.115942028985507,0.0289855072463768,0.0289855072463768,0.072463768115942,0.0144927536231884,0,0,0,0.0289855072463768,0.072463768115942,0.0869565217391304,0,0,0.0289855072463768,0.0434782608695652,0.072463768115942,0.0144927536231884,0,0.0144927536231884,0,0.0144927536231884,0,0.246376811594203
0,0.0806451612903226,0.0161290322580645,0.032258064516129,0.0483870967741935,0.129032258064516,0.032258064516129,0.0161290322580645,0.032258064516129,0.032258064516129,0,0,0.0806451612903226,0.0161290322580645,0.0806451612903226,0.0161290322580645,0,0,0.0161290322580645,0.0483870967741935,0.032258064516129,0.0161290322580645,0.0483870967741935,0,0,0.032258064516129,0,0.193548387096774
0,0.0972222222222222,0,0.0138888888888889,0.0416666666666667,0.111111111111111,0.0138888888888889,0.0138888888888889,0.0694444444444444,0.0416666666666667,0,0,0.0833333333333333,0.0277777777777778,0.0833333333333333,0.0138888888888889,0.0138888888888889,0,0.0277777777777778,0.0555555555555556,0.0277777777777778,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0,0.222222222222222
0,0.0833333333333333,0,0.0208333333333333,0.0416666666666667,0.166666666666667,0.0416666666666667,0,0.0416666666666667,0.0833333333333333,0,0,0.0208333333333333,0.0208333333333333,0.0416666666666667,0.0208333333333333,0.0208333333333333,0,0.0416666666666667,0.0833333333333333,0.0625,0,0,0.0208333333333333,0,0,0,0.1875
0,0.107692307692308,0.0153846153846154,0.0461538461538462,0.0923076923076923,0.123076923076923,0.0153846153846154,0,0.0307692307692308,0.0615384615384615,0,0.0153846153846154,0,0.0153846153846154,0.107692307692308,0.0307692307692308,0,0,0.0153846153846154,0.0307692307692308,0,0,0.0307692307692308,0.0307692307692308,0,0,0,0.230769230769231
0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0895522388059701,0.0298507462686567,0,0.0597014925373134,0.0597014925373134,0,0.0149253731343284,0.0447761194029851,0,0.0597014925373134,0.0746268656716418,0.0298507462686567,0,0.0149253731343284,0.0895522388059701,0.0597014925373134,0.0149253731343284,0,0,0,0,0,0.253731343283582
0,0.0441176470588235,0,0,0.0441176470588235,0.161764705882353,0.0147058823529412,0,0.0882352941176471,0.0147058823529412,0,0.0147058823529412,0,0.0147058823529412,0.102941176470588,0.0441176470588235,0,0,0.0294117647058824,0.0441176470588235,0.117647058823529,0,0.0294117647058824,0,0,0.0147058823529412,0,0.220588235294118
0,0.104477611940299,0.0298507462686567,0,0.0746268656716418,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0298507462686567,0,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0597014925373134,0.104477611940299,0,0,0.0597014925373134,0.0298507462686567,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0298507462686567,0,0,0,0.208955223880597
0,0.0714285714285714,0,0,0,0.0714285714285714,0,0,0.0714285714285714,0.0714285714285714,0,0,0,0,0.0714285714285714,0,0,0,0.0714285714285714,0.142857142857143,0.0714285714285714,0,0.0714285714285714,0,0,0,0,0.285714285714286
0,0.142857142857143,0.0142857142857143,0.0142857142857143,0.0571428571428571,0.1,0.0142857142857143,0.0142857142857143,0.0571428571428571,0.0142857142857143,0,0,0.0285714285714286,0.0142857142857143,0.0857142857142857,0.0285714285714286,0,0,0.0571428571428571,0.0142857142857143,0.0571428571428571,0,0.0142857142857143,0.0142857142857143,0,0.0142857142857143,0,0.242857142857143
0,0.107692307692308,0.0153846153846154,0,0.0307692307692308,0.0307692307692308,0.0153846153846154,0,0.0769230769230769,0.0307692307692308,0,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0923076923076923,0.107692307692308,0,0,0.0461538461538462,0.0923076923076923,0.0615384615384615,0,0,0,0,0,0,0.246153846153846
0,0.104477611940299,0,0,0.0298507462686567,0.119402985074627,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0447761194029851,0,0,0.0149253731343284,0,0.0597014925373134,0.0298507462686567,0,0,0.0597014925373134,0.0597014925373134,0.119402985074627,0,0,0.0149253731343284,0,0.0149253731343284,0,0.223880597014925
0,0,0,0.0526315789473684,0.0526315789473684,0.157894736842105,0.0526315789473684,0,0.0526315789473684,0,0,0,0,0.0526315789473684,0,0.105263157894737,0.0526315789473684,0,0.157894736842105,0,0,0,0,0,0,0,0,0.263157894736842
0,0.0454545454545455,0,0,0.0454545454545455,0.181818181818182,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0,0,0,0,0.0454545454545455,0.0454545454545455,0,0,0.0909090909090909,0.0454545454545455,0.0909090909090909,0,0,0,0,0,0,0.272727272727273
0,0.14,0,0.02,0.08,0.08,0,0,0.02,0.02,0,0,0.06,0,0.06,0.02,0.06,0,0.04,0.04,0.06,0,0,0.02,0,0.02,0,0.26
0,0.0943396226415094,0.0188679245283019,0,0.0754716981132075,0.0943396226415094,0,0.0377358490566038,0.0188679245283019,0.0377358490566038,0,0,0.0188679245283019,0,0.0566037735849057,0.0188679245283019,0,0,0.0754716981132075,0.0377358490566038,0.0754716981132075,0.0377358490566038,0.0188679245283019,0.0188679245283019,0,0.0377358490566038,0,0.226415094339623
0,0.0441176470588235,0,0.0294117647058824,0.0147058823529412,0.0882352941176471,0.0441176470588235,0,0.102941176470588,0.0588235294117647,0,0,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0735294117647059,0.0294117647058824,0,0.0147058823529412,0.0735294117647059,0.0735294117647059,0,0,0.0294117647058824,0,0,0,0.220588235294118
0,0.0833333333333333,0,0.0277777777777778,0.0277777777777778,0.138888888888889,0.0138888888888889,0.0138888888888889,0.0694444444444444,0.0555555555555556,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0694444444444444,0.0138888888888889,0.0416666666666667,0,0.0694444444444444,0.0138888888888889,0.0833333333333333,0.0138888888888889,0.0138888888888889,0,0,0.0138888888888889,0,0.194444444444444
0,0.125,0.0416666666666667,0.0208333333333333,0.0625,0.0416666666666667,0.0208333333333333,0.0208333333333333,0.0625,0.0625,0,0,0,0,0.125,0.0416666666666667,0,0,0.0416666666666667,0.0625,0.0625,0,0,0,0,0,0,0.208333333333333
0,0.115942028985507,0.0289855072463768,0,0.0434782608695652,0.072463768115942,0,0.0289855072463768,0.0289855072463768,0.072463768115942,0,0,0,0.0579710144927536,0.0579710144927536,0.0434782608695652,0.0144927536231884,0,0.0434782608695652,0.0289855072463768,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0144927536231884,0,0.0289855072463768,0,0.246376811594203
0,0.0714285714285714,0.0142857142857143,0,0.0285714285714286,0.142857142857143,0.0428571428571429,0,0.0571428571428571,0.0285714285714286,0,0,0.0142857142857143,0.0285714285714286,0.0142857142857143,0.0714285714285714,0,0,0.0571428571428571,0.0571428571428571,0.0857142857142857,0,0.0142857142857143,0.0285714285714286,0,0,0,0.242857142857143
0,0.0847457627118644,0.0169491525423729,0,0.101694915254237,0.135593220338983,0.0508474576271186,0,0.0508474576271186,0.0169491525423729,0,0,0,0,0.0508474576271186,0.0169491525423729,0,0,0.0508474576271186,0.0338983050847458,0.0847457627118644,0.0169491525423729,0,0.0338983050847458,0,0.0338983050847458,0,0.220338983050847
0,0.0461538461538462,0,0.0307692307692308,0.0461538461538462,0.123076923076923,0.0153846153846154,0,0.107692307692308,0.0307692307692308,0,0,0.0153846153846154,0.0307692307692308,0.0307692307692308,0.0769230769230769,0,0,0.0153846153846154,0.0307692307692308,0.138461538461538,0.0307692307692308,0,0.0153846153846154,0,0,0,0.215384615384615
0,0.117647058823529,0.0392156862745098,0,0.0196078431372549,0.0980392156862745,0,0.0392156862745098,0.0588235294117647,0.0196078431372549,0,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.0588235294117647,0.0196078431372549,0,0,0.0196078431372549,0.0588235294117647,0.0784313725490196,0.0196078431372549,0,0,0,0.0196078431372549,0,0.235294117647059
0,0.102941176470588,0,0,0.0588235294117647,0.132352941176471,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.0147058823529412,0,0,0.0735294117647059,0.0294117647058824,0.0735294117647059,0.0294117647058824,0,0,0.0147058823529412,0.0294117647058824,0.0735294117647059,0,0,0.0147058823529412,0,0.0147058823529412,0,0.235294117647059
0,0.0289855072463768,0,0.0579710144927536,0.0434782608695652,0.0869565217391304,0.0434782608695652,0,0.072463768115942,0.0869565217391304,0,0.0144927536231884,0.0434782608695652,0.0289855072463768,0.0579710144927536,0.0579710144927536,0,0,0.0289855072463768,0.0869565217391304,0.0289855072463768,0.0289855072463768,0,0.0144927536231884,0,0,0,0.188405797101449
0,0.0597014925373134,0,0,0.0895522388059701,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0298507462686567,0,0.0149253731343284,0.0447761194029851,0,0.0895522388059701,0.0895522388059701,0.0149253731343284,0,0.0149253731343284,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.0149253731343284,0.0298507462686567,0,0,0,0.238805970149254
0,0.0606060606060606,0,0.0606060606060606,0.0303030303030303,0.0909090909090909,0.0303030303030303,0,0.0606060606060606,0.0303030303030303,0,0,0.0606060606060606,0,0.121212121212121,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.0303030303030303,0,0.0303030303030303,0,0,0,0.212121212121212
0,0.0769230769230769,0,0,0.0769230769230769,0.153846153846154,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0,0.153846153846154,0.0769230769230769,0,0,0.0769230769230769,0,0,0,0,0.230769230769231
0,0.0571428571428571,0.0142857142857143,0.0285714285714286,0.0428571428571429,0.114285714285714,0.0142857142857143,0.0142857142857143,0.0714285714285714,0.0714285714285714,0,0.0285714285714286,0,0.0142857142857143,0.0714285714285714,0.0571428571428571,0,0,0,0.0428571428571429,0.0857142857142857,0,0.0142857142857143,0.0285714285714286,0,0,0,0.228571428571429
0,0.117647058823529,0.0147058823529412,0,0.0882352941176471,0.0882352941176471,0.0147058823529412,0.0147058823529412,0.0735294117647059,0.0441176470588235,0,0,0.0294117647058824,0,0.0588235294117647,0.0441176470588235,0,0,0.0294117647058824,0.0588235294117647,0.0441176470588235,0.0147058823529412,0,0.0147058823529412,0,0.0147058823529412,0,0.235294117647059
0,0.0625,0,0,0.09375,0.109375,0,0.015625,0.0625,0.046875,0,0,0.015625,0,0.0625,0.0625,0,0,0.046875,0,0.09375,0.015625,0.046875,0,0,0.015625,0,0.25
0,0.0746268656716418,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0597014925373134,0.0298507462686567,0,0.0746268656716418,0.0447761194029851,0,0,0.0298507462686567,0,0.0895522388059701,0.0447761194029851,0,0,0.0298507462686567,0.0149253731343284,0.119402985074627,0.0447761194029851,0.0149253731343284,0.0149253731343284,0,0.0149253731343284,0,0.223880597014925
0,0.0895522388059701,0.0149253731343284,0,0.0746268656716418,0.0597014925373134,0.0298507462686567,0.0149253731343284,0.0597014925373134,0.0597014925373134,0,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0447761194029851,0.0746268656716418,0,0,0.0149253731343284,0.0298507462686567,0.0746268656716418,0,0.0149253731343284,0,0,0.0149253731343284,0,0.253731343283582
0,0.0571428571428571,0,0,0.0142857142857143,0.157142857142857,0.0285714285714286,0,0.114285714285714,0,0,0,0.0142857142857143,0.0285714285714286,0.0428571428571429,0.0714285714285714,0,0,0.0571428571428571,0.0571428571428571,0.0857142857142857,0,0,0.0428571428571429,0,0,0,0.228571428571429
0,0.0441176470588235,0.0147058823529412,0,0.0441176470588235,0.0735294117647059,0.0294117647058824,0,0.0294117647058824,0.0588235294117647,0,0,0.0735294117647059,0,0.0294117647058824,0.0882352941176471,0,0.0147058823529412,0.0735294117647059,0.0294117647058824,0.0294117647058824,0.0588235294117647,0.0147058823529412,0.0147058823529412,0,0.0441176470588235,0,0.235294117647059
0,0.0428571428571429,0,0.0142857142857143,0.0428571428571429,0.0857142857142857,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.1,0,0.0142857142857143,0.128571428571429,0.0571428571428571,0.0428571428571429,0,0.0142857142857143,0,0.0142857142857143,0,0.0428571428571429,0.0428571428571429,0.0142857142857143,0.0428571428571429,0.0142857142857143,0.0285714285714286,0,0.185714285714286
0,0.0232558139534884,0,0,0,0.0697674418604651,0.0465116279069767,0,0.0232558139534884,0.116279069767442,0,0,0.0465116279069767,0.0232558139534884,0.0465116279069767,0.0697674418604651,0,0.0232558139534884,0.0232558139534884,0.0465116279069767,0.116279069767442,0.0465116279069767,0,0,0,0.0465116279069767,0,0.232558139534884
0,0.0140845070422535,0.0140845070422535,0,0.0563380281690141,0.126760563380282,0.0563380281690141,0,0.0563380281690141,0,0,0,0.0140845070422535,0,0.0563380281690141,0.112676056338028,0,0,0.0704225352112676,0.0422535211267606,0.0845070422535211,0.0422535211267606,0.0140845070422535,0,0,0,0,0.23943661971831
0,0.0714285714285714,0,0,0,0.142857142857143,0.0714285714285714,0,0.0714285714285714,0,0,0,0,0,0,0.0714285714285714,0,0,0,0.0714285714285714,0.142857142857143,0,0,0,0,0,0,0.357142857142857
0,0.196078431372549,0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0392156862745098,0,0.117647058823529,0,0.0196078431372549,0,0,0.0392156862745098,0.0784313725490196,0.0196078431372549,0.0196078431372549,0,0.0196078431372549,0.0196078431372549,0.0588235294117647,0,0,0.0196078431372549,0,0,0,0.235294117647059
0,0.0454545454545455,0,0,0,0.0909090909090909,0,0,0.0909090909090909,0.0454545454545455,0,0,0.0909090909090909,0.0454545454545455,0,0.0454545454545455,0,0,0.0909090909090909,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0,0,0,0.272727272727273
0,0.0735294117647059,0,0.0294117647058824,0.0441176470588235,0.147058823529412,0.0147058823529412,0.0147058823529412,0.0735294117647059,0.0441176470588235,0,0,0.0294117647058824,0.0147058823529412,0.0588235294117647,0.0588235294117647,0,0,0.0588235294117647,0.0294117647058824,0.0588235294117647,0,0.0294117647058824,0.0147058823529412,0,0.0147058823529412,0,0.191176470588235
0,0.1875,0.015625,0.015625,0.09375,0.0625,0.015625,0.015625,0.03125,0.03125,0,0,0.015625,0.015625,0.09375,0.03125,0,0,0.0625,0.015625,0.015625,0,0.015625,0.03125,0,0,0,0.234375
0,0.0714285714285714,0,0,0.0285714285714286,0.142857142857143,0.0428571428571429,0,0.0714285714285714,0.0142857142857143,0,0,0.0285714285714286,0.0285714285714286,0.0714285714285714,0.0571428571428571,0,0,0.0142857142857143,0.0428571428571429,0.1,0.0142857142857143,0.0142857142857143,0.0142857142857143,0,0.0285714285714286,0,0.214285714285714
0,0.126984126984127,0,0.0158730158730159,0.0952380952380952,0.0793650793650794,0.0158730158730159,0.0158730158730159,0.0634920634920635,0.0952380952380952,0,0,0,0,0.0634920634920635,0.0158730158730159,0,0,0.0476190476190476,0.0317460317460317,0.0317460317460317,0,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0,0.253968253968254
0,0.104477611940299,0.0298507462686567,0,0.0746268656716418,0.119402985074627,0.0149253731343284,0.0447761194029851,0.0447761194029851,0.0149253731343284,0,0,0.0149253731343284,0,0.0597014925373134,0.0298507462686567,0,0,0.0746268656716418,0.0298507462686567,0.0597014925373134,0.0298507462686567,0.0149253731343284,0.0149253731343284,0,0.0149253731343284,0,0.208955223880597
0,0.0714285714285714,0,0.0142857142857143,0.0571428571428571,0.128571428571429,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.0285714285714286,0,0,0,0.0142857142857143,0.0857142857142857,0.0571428571428571,0,0,0.0714285714285714,0,0.1,0.0142857142857143,0.0142857142857143,0.0285714285714286,0,0,0,0.242857142857143
0,0.104477611940299,0.0149253731343284,0.0298507462686567,0.0597014925373134,0.0746268656716418,0.0298507462686567,0,0.0298507462686567,0.0597014925373134,0,0,0.0597014925373134,0.0149253731343284,0.0895522388059701,0.0447761194029851,0,0,0.0149253731343284,0.0149253731343284,0.0895522388059701,0,0,0.0298507462686567,0,0,0,0.238805970149254
0,0.149253731343284,0,0.0149253731343284,0.0447761194029851,0.0895522388059701,0.0597014925373134,0,0.0895522388059701,0.0149253731343284,0,0.0149253731343284,0,0.0149253731343284,0.0895522388059701,0.0298507462686567,0,0,0.0298507462686567,0.0597014925373134,0.0597014925373134,0,0,0.0149253731343284,0,0,0,0.223880597014925
