"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
2,0.121212121212121,0.0303030303030303,0,0.0151515151515152,0.0757575757575758,0.0151515151515152,0.0151515151515152,0,0.0909090909090909,0.0151515151515152,0,0.0151515151515152,0.0454545454545455,0,0.0454545454545455,0,0.0151515151515152,0.0757575757575758,0.0454545454545455,0.106060606060606,0.0454545454545455,0,0,0,0,0,0.227272727272727
2,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
2,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0.111111111111111,0,0,0.111111111111111,0,0.111111111111111,0.222222222222222,0,0,0,0,0,0.333333333333333
2,0.136363636363636,0.0151515151515152,0,0.0303030303030303,0.106060606060606,0,0,0.0151515151515152,0.0454545454545455,0,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0151515151515152,0.0303030303030303,0,0.0606060606060606,0.0606060606060606,0.106060606060606,0,0.0303030303030303,0,0,0,0,0.212121212121212
2,0.0454545454545455,0,0,0.0681818181818182,0.159090909090909,0.0454545454545455,0.0227272727272727,0,0.0681818181818182,0,0,0.0909090909090909,0,0.0681818181818182,0,0,0,0.0227272727272727,0.113636363636364,0.0454545454545455,0,0,0,0,0,0,0.25
2,0.078125,0,0,0.03125,0.125,0,0,0,0.0625,0,0,0.0625,0.015625,0.078125,0.03125,0.03125,0.015625,0.046875,0.03125,0.109375,0.03125,0,0,0,0.015625,0,0.234375
2,0.0416666666666667,0,0,0,0.208333333333333,0,0,0,0.0416666666666667,0,0,0.0416666666666667,0.0416666666666667,0.0416666666666667,0.0416666666666667,0,0,0.125,0,0.125,0,0,0,0,0,0,0.291666666666667
2,0.078125,0,0.015625,0.03125,0.15625,0.015625,0.015625,0,0.078125,0,0,0.03125,0.0625,0.03125,0.015625,0.03125,0,0.0625,0.046875,0.078125,0,0,0,0,0.015625,0,0.234375
2,0.0441176470588235,0,0.0147058823529412,0.0735294117647059,0.161764705882353,0,0,0,0.0588235294117647,0.0147058823529412,0,0.0588235294117647,0,0.102941176470588,0.0294117647058824,0.0294117647058824,0,0.0441176470588235,0.0147058823529412,0.0735294117647059,0.0588235294117647,0,0,0,0,0,0.220588235294118
2,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0.111111111111111,0,0,0.111111111111111,0,0.111111111111111,0.222222222222222,0,0,0,0,0,0.333333333333333
2,0.025,0,0,0.075,0.175,0.05,0.025,0,0.075,0,0,0.1,0,0.05,0,0,0,0.025,0.1,0.05,0,0,0,0,0,0,0.25
2,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0.148148148148148,0.0185185185185185,0,0.0185185185185185,0.0555555555555556,0,0,0.0185185185185185,0,0.037037037037037,0.0555555555555556,0.0185185185185185,0,0.111111111111111,0.0185185185185185,0.111111111111111,0.0925925925925926,0.0185185185185185,0,0,0,0,0.203703703703704
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.072463768115942,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.130434782608696,0.0144927536231884,0.0144927536231884,0,0.0579710144927536,0,0,0.0289855072463768,0.0144927536231884,0.0869565217391304,0.0434782608695652,0.0289855072463768,0,0.0289855072463768,0.0579710144927536,0.0869565217391304,0.0289855072463768,0.0289855072463768,0,0,0,0,0.202898550724638
2,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
2,0.134615384615385,0,0.0192307692307692,0.0576923076923077,0.173076923076923,0,0.0384615384615385,0.0192307692307692,0.0384615384615385,0.0192307692307692,0,0.0576923076923077,0.0192307692307692,0.0961538461538462,0.0192307692307692,0,0.0192307692307692,0.0384615384615385,0.0384615384615385,0.0192307692307692,0,0,0,0.0192307692307692,0,0,0.173076923076923
2,0.0769230769230769,0.0153846153846154,0.0153846153846154,0.0307692307692308,0.0461538461538462,0.0615384615384615,0,0.0307692307692308,0.0769230769230769,0,0,0.0769230769230769,0.0153846153846154,0.0461538461538462,0.0461538461538462,0.0153846153846154,0,0.0615384615384615,0.0923076923076923,0.0615384615384615,0,0,0,0,0,0,0.230769230769231
2,0.0303030303030303,0,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0303030303030303,0,0,0.0454545454545455,0.0151515151515152,0,0.0303030303030303,0,0.106060606060606,0.0454545454545455,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.0757575757575758,0.0606060606060606,0.0909090909090909,0,0,0,0,0,0.227272727272727
2,0.0461538461538462,0,0,0.0307692307692308,0.153846153846154,0.0153846153846154,0.0153846153846154,0,0.0461538461538462,0,0,0.0461538461538462,0.0307692307692308,0.0923076923076923,0.0461538461538462,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0769230769230769,0.0769230769230769,0.0461538461538462,0,0,0,0,0,0.230769230769231
2,0.0869565217391304,0,0.0217391304347826,0.0434782608695652,0.152173913043478,0,0.0217391304347826,0.0434782608695652,0.0434782608695652,0,0,0,0.0217391304347826,0.152173913043478,0.0434782608695652,0.0217391304347826,0,0.0652173913043478,0.0434782608695652,0.0434782608695652,0,0,0,0,0,0,0.195652173913043
2,0.0434782608695652,0,0,0.0144927536231884,0.144927536231884,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0,0,0.0579710144927536,0.0144927536231884,0.0579710144927536,0.0434782608695652,0.0289855072463768,0,0.0289855072463768,0.130434782608696,0.0869565217391304,0.072463768115942,0,0,0.0144927536231884,0,0,0.202898550724638
2,0.0428571428571429,0,0.0428571428571429,0.0142857142857143,0.171428571428571,0,0,0.0285714285714286,0.0285714285714286,0,0,0.0428571428571429,0.0142857142857143,0.0142857142857143,0.0571428571428571,0.0428571428571429,0,0.0571428571428571,0.1,0.0714285714285714,0.0142857142857143,0.0142857142857143,0,0,0,0,0.242857142857143
2,0.0454545454545455,0,0.0151515151515152,0.0303030303030303,0.136363636363636,0.0151515151515152,0,0,0.0909090909090909,0.0151515151515152,0,0.0151515151515152,0.0303030303030303,0.0757575757575758,0.0303030303030303,0.0303030303030303,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.0606060606060606,0.0454545454545455,0,0,0,0,0,0.272727272727273
2,0.0606060606060606,0,0.0303030303030303,0,0.196969696969697,0,0.0151515151515152,0,0.0454545454545455,0,0,0.0909090909090909,0,0.0909090909090909,0.0454545454545455,0.0303030303030303,0,0.0606060606060606,0.0606060606060606,0.0454545454545455,0.0454545454545455,0,0,0,0,0,0.181818181818182
2,0,0,0,0,0.136363636363636,0,0,0,0.0909090909090909,0,0,0.181818181818182,0.0454545454545455,0,0,0.0454545454545455,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0909090909090909,0,0,0,0,0.0454545454545455,0.227272727272727
2,0,0,0.04,0,0.12,0,0,0.04,0.08,0,0,0.04,0,0,0.08,0.04,0,0.08,0.16,0.04,0.04,0,0,0,0,0,0.24
2,0.0384615384615385,0,0,0.0384615384615385,0.0384615384615385,0,0,0,0.153846153846154,0,0,0.0384615384615385,0.0769230769230769,0.0384615384615385,0.0769230769230769,0,0,0.0384615384615385,0.0769230769230769,0.0384615384615385,0.0769230769230769,0,0,0,0,0,0.269230769230769
2,0.04,0,0,0,0.2,0,0,0,0.04,0,0,0.08,0.04,0,0,0.04,0,0.12,0.08,0.08,0,0,0,0,0,0.04,0.24
2,0.101449275362319,0.0289855072463768,0.0144927536231884,0.0434782608695652,0.144927536231884,0.0289855072463768,0,0.0144927536231884,0.0289855072463768,0,0,0.0289855072463768,0.101449275362319,0.0434782608695652,0.0289855072463768,0.0144927536231884,0,0.072463768115942,0.0289855072463768,0.0579710144927536,0,0,0,0,0,0,0.217391304347826
2,0.0895522388059701,0,0.0597014925373134,0.0298507462686567,0.164179104477612,0.0298507462686567,0,0,0.0298507462686567,0,0,0.0597014925373134,0.0447761194029851,0.0895522388059701,0.0298507462686567,0,0,0,0.0149253731343284,0.0895522388059701,0.0298507462686567,0.0149253731343284,0,0,0,0,0.223880597014925
2,0.046875,0.015625,0.046875,0.046875,0.171875,0,0.015625,0,0.109375,0.015625,0,0.078125,0,0.046875,0,0,0.015625,0.015625,0.046875,0.078125,0.03125,0,0,0,0,0,0.21875
2,0.08,0,0,0.06,0.16,0,0,0,0.02,0.02,0,0.04,0.02,0.04,0.04,0.02,0.02,0.02,0.14,0.06,0.04,0,0,0,0,0,0.22
2,0.0851063829787234,0,0.0425531914893617,0.0212765957446809,0.148936170212766,0,0.0212765957446809,0,0.0638297872340425,0,0,0,0.0425531914893617,0.0212765957446809,0.0638297872340425,0,0.0212765957446809,0.0212765957446809,0.0212765957446809,0.0638297872340425,0.0425531914893617,0.0425531914893617,0,0,0,0,0.276595744680851
2,0.0144927536231884,0,0.0289855072463768,0.0144927536231884,0.159420289855072,0,0,0,0.072463768115942,0,0,0.101449275362319,0.0289855072463768,0,0.0434782608695652,0.0434782608695652,0,0.0289855072463768,0.072463768115942,0.101449275362319,0.0434782608695652,0,0,0.0144927536231884,0,0,0.231884057971014
2,0.027027027027027,0.027027027027027,0.0540540540540541,0.027027027027027,0.189189189189189,0,0,0.027027027027027,0,0,0,0.0540540540540541,0.0540540540540541,0.0540540540540541,0.0810810810810811,0,0,0.0540540540540541,0,0.0810810810810811,0.027027027027027,0.027027027027027,0,0,0,0,0.216216216216216
2,0.0638297872340425,0,0,0,0.106382978723404,0,0.0212765957446809,0,0.0212765957446809,0,0,0.106382978723404,0,0.106382978723404,0.0638297872340425,0.0212765957446809,0,0.0425531914893617,0.148936170212766,0.0212765957446809,0.0638297872340425,0,0,0,0.0212765957446809,0,0.191489361702128
2,0.0447761194029851,0,0.0447761194029851,0.0597014925373134,0.17910447761194,0,0.0298507462686567,0.0298507462686567,0.0149253731343284,0,0,0.0149253731343284,0.0298507462686567,0.0746268656716418,0.0447761194029851,0.0149253731343284,0,0.0447761194029851,0.0895522388059701,0.0746268656716418,0.0149253731343284,0,0,0,0,0,0.194029850746269
2,0.0517241379310345,0,0.0344827586206897,0.0172413793103448,0.155172413793103,0.0344827586206897,0.0172413793103448,0,0.0862068965517241,0,0,0.0172413793103448,0.0172413793103448,0.0517241379310345,0.0517241379310345,0.0344827586206897,0,0.0172413793103448,0.103448275862069,0.0689655172413793,0,0.0172413793103448,0,0.0344827586206897,0,0,0.189655172413793
2,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0,0,0.25
2,0.0746268656716418,0,0.0298507462686567,0,0.149253731343284,0.0149253731343284,0,0,0.0298507462686567,0.0298507462686567,0,0.0298507462686567,0,0.0298507462686567,0.0447761194029851,0.0298507462686567,0.0149253731343284,0.134328358208955,0.0447761194029851,0.0597014925373134,0.0597014925373134,0.0149253731343284,0,0,0,0,0.208955223880597
2,0.136363636363636,0.0151515151515152,0,0.0454545454545455,0.106060606060606,0.0303030303030303,0,0,0.0757575757575758,0,0,0.0454545454545455,0.0454545454545455,0.0909090909090909,0.0303030303030303,0.0151515151515152,0,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.0151515151515152,0.0303030303030303,0,0,0,0,0.196969696969697
3,0.0677966101694915,0,0.0169491525423729,0.0338983050847458,0.152542372881356,0,0,0,0.0847457627118644,0,0.0169491525423729,0,0.0338983050847458,0.0847457627118644,0.101694915254237,0.0338983050847458,0,0.0508474576271186,0.0338983050847458,0.0338983050847458,0.0169491525423729,0.0169491525423729,0,0,0,0.0169491525423729,0.203389830508475
3,0.0909090909090909,0.0151515151515152,0.0454545454545455,0,0.0757575757575758,0,0.0303030303030303,0,0.0757575757575758,0,0,0.0909090909090909,0.0151515151515152,0.0909090909090909,0.0757575757575758,0,0.0303030303030303,0.0454545454545455,0.0454545454545455,0.0151515151515152,0.0454545454545455,0,0,0,0,0.0151515151515152,0.196969696969697
3,0.111111111111111,0,0,0,0.0833333333333333,0,0,0,0.0277777777777778,0,0,0.0833333333333333,0,0.0555555555555556,0.111111111111111,0,0,0.0833333333333333,0.0833333333333333,0.0277777777777778,0.0555555555555556,0.0555555555555556,0,0,0,0,0.222222222222222
3,0.272727272727273,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0.272727272727273
3,0.148936170212766,0.0212765957446809,0.0638297872340425,0.0212765957446809,0.0851063829787234,0,0.0425531914893617,0,0.0425531914893617,0,0,0.0425531914893617,0.0638297872340425,0.0638297872340425,0.0638297872340425,0.0425531914893617,0,0.0851063829787234,0,0.0212765957446809,0,0.0212765957446809,0,0,0,0,0.170212765957447
3,0.0476190476190476,0,0.0476190476190476,0.0476190476190476,0.0952380952380952,0.0158730158730159,0.0317460317460317,0,0.0952380952380952,0,0,0.0634920634920635,0,0.0476190476190476,0.0952380952380952,0.0158730158730159,0,0.0317460317460317,0.0634920634920635,0.0158730158730159,0.0476190476190476,0,0,0,0,0,0.238095238095238
3,0.161764705882353,0.0147058823529412,0.0735294117647059,0.0441176470588235,0.0147058823529412,0,0,0.0294117647058824,0.102941176470588,0,0,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0882352941176471,0,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0147058823529412,0.0147058823529412,0,0,0,0,0.25
3,0.115942028985507,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.0869565217391304,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0579710144927536,0,0,0.072463768115942,0.0144927536231884,0.072463768115942,0.0869565217391304,0,0,0.0579710144927536,0.0144927536231884,0.0579710144927536,0.0144927536231884,0,0,0,0,0,0.188405797101449
3,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
3,0,0,0.0434782608695652,0,0.130434782608696,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.130434782608696,0,0,0.0869565217391304,0.0434782608695652,0,0.0434782608695652,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0.260869565217391
3,0.0652173913043478,0,0.0434782608695652,0.0217391304347826,0.130434782608696,0,0.0434782608695652,0.0217391304347826,0.0652173913043478,0,0,0,0.0217391304347826,0.108695652173913,0.108695652173913,0.0217391304347826,0,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0217391304347826,0,0,0,0,0,0.195652173913043
3,0.134328358208955,0,0.0447761194029851,0.0149253731343284,0.0895522388059701,0,0.0149253731343284,0,0.0895522388059701,0,0,0.0447761194029851,0.0298507462686567,0.0447761194029851,0.0746268656716418,0.0298507462686567,0.0149253731343284,0.0298507462686567,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0149253731343284,0,0,0,0,0.238805970149254
3,0.116279069767442,0,0.0232558139534884,0.0465116279069767,0.0930232558139535,0,0.0232558139534884,0,0.13953488372093,0,0,0,0.0697674418604651,0.0697674418604651,0.0232558139534884,0,0,0.0232558139534884,0.0697674418604651,0.0465116279069767,0,0.0232558139534884,0,0,0,0,0.232558139534884
3,0.0441176470588235,0,0.0294117647058824,0.0441176470588235,0.0735294117647059,0,0.0441176470588235,0,0.0882352941176471,0,0,0.0588235294117647,0.0294117647058824,0.0735294117647059,0.147058823529412,0,0,0.0441176470588235,0.0735294117647059,0,0.0294117647058824,0,0,0,0,0,0.220588235294118
3,0.0909090909090909,0,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0606060606060606,0.0151515151515152,0,0.0757575757575758,0,0,0.106060606060606,0,0.0454545454545455,0.0909090909090909,0,0,0.0606060606060606,0.0303030303030303,0,0.0151515151515152,0.0151515151515152,0,0,0,0,0.212121212121212
3,0.111111111111111,0,0.0833333333333333,0.0277777777777778,0.0833333333333333,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0.111111111111111,0.111111111111111,0.0277777777777778,0,0.0277777777777778,0,0.0277777777777778,0,0.0277777777777778,0,0,0,0,0.194444444444444
3,0.0833333333333333,0,0,0.0833333333333333,0.166666666666667,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.25
3,0.0735294117647059,0,0.0588235294117647,0,0.102941176470588,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.102941176470588,0,0,0,0.0147058823529412,0.117647058823529,0.0294117647058824,0.0147058823529412,0.0588235294117647,0.0441176470588235,0.0441176470588235,0.0441176470588235,0.0735294117647059,0,0,0,0,0,0.176470588235294
3,0.272727272727273,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0.272727272727273
3,0.0461538461538462,0,0.0461538461538462,0.0615384615384615,0.0923076923076923,0,0.0153846153846154,0,0.0923076923076923,0,0,0.0615384615384615,0.0307692307692308,0.0461538461538462,0.138461538461538,0,0,0.0307692307692308,0.0461538461538462,0.0307692307692308,0.0307692307692308,0.0153846153846154,0,0,0,0,0.215384615384615
3,0.15,0,0.025,0.025,0.075,0,0.025,0,0.075,0,0,0,0,0,0.05,0.025,0,0.075,0.025,0.05,0.075,0.05,0,0,0,0,0.275
3,0.15625,0.046875,0,0.03125,0.015625,0.015625,0,0,0.09375,0,0.015625,0.078125,0,0.03125,0.046875,0.03125,0.015625,0.0625,0.015625,0.0625,0.046875,0.015625,0,0,0,0.015625,0.203125
3,0.222222222222222,0,0.222222222222222,0,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333
3,0.0746268656716418,0,0.0447761194029851,0.0597014925373134,0.149253731343284,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0597014925373134,0,0,0.0895522388059701,0.0597014925373134,0.0149253731343284,0.0895522388059701,0,0,0.0895522388059701,0,0.0298507462686567,0,0,0,0,0,0,0.194029850746269
3,0.0833333333333333,0,0.0138888888888889,0.0138888888888889,0.0972222222222222,0.0138888888888889,0.0416666666666667,0.0277777777777778,0.125,0,0,0.0138888888888889,0.0277777777777778,0.0694444444444444,0.0555555555555556,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0416666666666667,0.0555555555555556,0.0277777777777778,0.0138888888888889,0,0,0,0.0277777777777778,0.194444444444444
3,0.0746268656716418,0.0149253731343284,0.0298507462686567,0.0597014925373134,0.119402985074627,0,0.0149253731343284,0,0.0895522388059701,0,0,0.0746268656716418,0,0.0746268656716418,0.0746268656716418,0,0.0298507462686567,0.0746268656716418,0,0.0298507462686567,0.0298507462686567,0.0149253731343284,0,0,0,0,0.194029850746269
3,0.0882352941176471,0,0.0588235294117647,0.0294117647058824,0.147058823529412,0,0.0294117647058824,0.0441176470588235,0.0882352941176471,0,0,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0588235294117647,0.0147058823529412,0,0.0294117647058824,0,0.0147058823529412,0,0,0,0,0,0,0.235294117647059
3,0.0547945205479452,0,0.10958904109589,0.0273972602739726,0.0821917808219178,0.0136986301369863,0,0.0136986301369863,0.10958904109589,0,0,0.0273972602739726,0.0410958904109589,0.0547945205479452,0.0684931506849315,0.0273972602739726,0,0.0410958904109589,0.0273972602739726,0.0547945205479452,0.0410958904109589,0,0,0,0,0,0.205479452054795
3,0.119402985074627,0,0,0.0597014925373134,0.119402985074627,0,0.0298507462686567,0,0.0447761194029851,0,0,0.104477611940299,0,0.0597014925373134,0.0597014925373134,0.0149253731343284,0,0.0746268656716418,0.0597014925373134,0.0447761194029851,0.0149253731343284,0,0,0,0,0,0.194029850746269
3,0.15,0,0.0166666666666667,0,0.0833333333333333,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0.05,0.0166666666666667,0.05,0.0833333333333333,0.0333333333333333,0.0166666666666667,0.0833333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0,0,0,0.216666666666667
3,0.0769230769230769,0,0.0769230769230769,0.0256410256410256,0.153846153846154,0,0,0,0.0512820512820513,0,0,0.0256410256410256,0,0.0769230769230769,0.0769230769230769,0.0256410256410256,0,0,0.102564102564103,0,0.0256410256410256,0.0512820512820513,0,0,0,0,0.230769230769231
3,0.0746268656716418,0.0149253731343284,0.0597014925373134,0.0447761194029851,0.119402985074627,0,0.0149253731343284,0.0298507462686567,0.104477611940299,0,0,0.0298507462686567,0.0149253731343284,0.0298507462686567,0.119402985074627,0,0,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.0298507462686567,0,0,0,0,0,0.223880597014925
3,0.0746268656716418,0,0.0597014925373134,0.0149253731343284,0.119402985074627,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.0746268656716418,0,0,0.0298507462686567,0.0597014925373134,0.104477611940299,0.0895522388059701,0,0.0149253731343284,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0298507462686567,0,0,0,0,0.17910447761194
3,0.0298507462686567,0,0.0447761194029851,0.0597014925373134,0.119402985074627,0.0149253731343284,0.0149253731343284,0,0.134328358208955,0,0,0.0597014925373134,0.0298507462686567,0.0597014925373134,0.0597014925373134,0.0149253731343284,0,0.0447761194029851,0.0597014925373134,0.0298507462686567,0.0298507462686567,0,0,0,0,0,0.194029850746269
3,0.0634920634920635,0,0,0.0476190476190476,0.0793650793650794,0,0.0158730158730159,0,0.0952380952380952,0,0,0.0317460317460317,0.0476190476190476,0.0793650793650794,0.126984126984127,0.0158730158730159,0.0158730158730159,0.0793650793650794,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0158730158730159,0,0,0,0,0.19047619047619
3,0.0441176470588235,0,0.0735294117647059,0.0147058823529412,0.191176470588235,0.0294117647058824,0,0,0.0294117647058824,0,0,0.0441176470588235,0,0.0294117647058824,0.0588235294117647,0.0147058823529412,0.0147058823529412,0.0882352941176471,0.0735294117647059,0,0.0441176470588235,0.0294117647058824,0,0,0,0,0.220588235294118
3,0.154929577464789,0,0.0563380281690141,0.0563380281690141,0.0563380281690141,0.0140845070422535,0.028169014084507,0.0140845070422535,0.126760563380282,0,0,0.0704225352112676,0.0422535211267606,0.028169014084507,0.028169014084507,0.0140845070422535,0,0.0704225352112676,0.0140845070422535,0,0,0,0,0,0,0,0.225352112676056
3,0.104477611940299,0,0,0.0298507462686567,0.119402985074627,0,0,0,0.0298507462686567,0,0,0.0597014925373134,0.0149253731343284,0.0447761194029851,0.0746268656716418,0.0447761194029851,0.0149253731343284,0.104477611940299,0.0895522388059701,0.0447761194029851,0.0149253731343284,0.0149253731343284,0,0,0,0,0.194029850746269
3,0.0952380952380952,0,0.0634920634920635,0.0317460317460317,0.126984126984127,0,0.0158730158730159,0.0158730158730159,0.0634920634920635,0,0,0,0,0.111111111111111,0.0952380952380952,0.0158730158730159,0,0.0634920634920635,0.0317460317460317,0.0476190476190476,0,0.0476190476190476,0,0,0,0,0.174603174603175
3,0.140845070422535,0.0140845070422535,0.0140845070422535,0,0.0845070422535211,0.0140845070422535,0.0140845070422535,0,0.0845070422535211,0,0,0.0845070422535211,0.028169014084507,0.028169014084507,0.0563380281690141,0.0140845070422535,0,0.0422535211267606,0.0704225352112676,0.0563380281690141,0.0422535211267606,0,0,0,0,0,0.211267605633803
3,0.153846153846154,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0.0769230769230769,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0.230769230769231
3,0.0793650793650794,0,0.0158730158730159,0.0317460317460317,0.0793650793650794,0,0.0634920634920635,0,0.0793650793650794,0,0,0.0317460317460317,0,0.0317460317460317,0.0476190476190476,0.0158730158730159,0,0.0793650793650794,0.0793650793650794,0.111111111111111,0.0476190476190476,0.0158730158730159,0,0,0,0,0.19047619047619
3,0.149253731343284,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0298507462686567,0.0447761194029851,0.0149253731343284,0.119402985074627,0,0,0.0597014925373134,0.0597014925373134,0.0149253731343284,0.0597014925373134,0.0149253731343284,0,0.0746268656716418,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0,0,0,0,0.208955223880597
3,0.111111111111111,0,0.0277777777777778,0.111111111111111,0.0277777777777778,0,0,0,0.111111111111111,0,0,0.0555555555555556,0,0.0555555555555556,0.0833333333333333,0.0555555555555556,0,0.0277777777777778,0.0277777777777778,0,0.0555555555555556,0.0277777777777778,0,0,0,0,0.222222222222222
3,0.0625,0,0,0,0.1875,0.125,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0.0625,0,0.0625,0.125,0,0,0,0,0,0.25
3,0.0634920634920635,0,0.0158730158730159,0.0317460317460317,0.142857142857143,0.0158730158730159,0,0,0.0793650793650794,0,0,0.111111111111111,0.0476190476190476,0.0476190476190476,0.0634920634920635,0.0317460317460317,0,0.0793650793650794,0.0158730158730159,0.0317460317460317,0.0158730158730159,0,0,0,0,0,0.206349206349206
3,0.0833333333333333,0,0.0277777777777778,0.0416666666666667,0.111111111111111,0,0.0277777777777778,0.0138888888888889,0.111111111111111,0,0,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.0833333333333333,0,0,0.0833333333333333,0.0138888888888889,0.0972222222222222,0.0138888888888889,0.0138888888888889,0,0,0,0,0.166666666666667
3,0.196969696969697,0.0151515151515152,0.0606060606060606,0,0.0303030303030303,0,0,0.0151515151515152,0.0909090909090909,0,0,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.0151515151515152,0,0.0757575757575758,0.0454545454545455,0.0454545454545455,0,0,0,0,0,0.0151515151515152,0.212121212121212
3,0.102941176470588,0,0.0588235294117647,0.0441176470588235,0.117647058823529,0.0147058823529412,0,0.0147058823529412,0.0441176470588235,0,0,0.0294117647058824,0.0588235294117647,0.0882352941176471,0.102941176470588,0,0,0.0441176470588235,0.0147058823529412,0.0147058823529412,0.0294117647058824,0,0,0,0,0,0.220588235294118
3,0.0441176470588235,0,0.0147058823529412,0.0294117647058824,0.0882352941176471,0,0.0147058823529412,0,0.117647058823529,0,0,0.0735294117647059,0.0441176470588235,0.0882352941176471,0.117647058823529,0.0294117647058824,0,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0147058823529412,0,0,0,0,0.205882352941176
4,0.11864406779661,0.0169491525423729,0.0338983050847458,0.0169491525423729,0.169491525423729,0,0,0.0169491525423729,0.0169491525423729,0,0,0.0677966101694915,0.0169491525423729,0.0847457627118644,0.0508474576271186,0,0,0.0508474576271186,0.0338983050847458,0.0508474576271186,0,0.0169491525423729,0,0,0.0169491525423729,0,0.220338983050847
4,0.134328358208955,0,0.0298507462686567,0.0447761194029851,0.0298507462686567,0,0,0,0.0298507462686567,0,0,0.0447761194029851,0.0298507462686567,0,0.104477611940299,0.0447761194029851,0,0.0298507462686567,0.104477611940299,0.0746268656716418,0.0149253731343284,0,0,0,0.0447761194029851,0,0.238805970149254
4,0.101449275362319,0,0.0289855072463768,0.0579710144927536,0.115942028985507,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0144927536231884,0,0.0579710144927536,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.0144927536231884,0,0.0579710144927536,0.0579710144927536,0.0144927536231884,0.0144927536231884,0,0,0,0.0434782608695652,0.0144927536231884,0.231884057971014
